DATE,dollar_index,EFFR,USD1MLIBOR,USD3MLIBOR,USD6MLIBOR,USD12MLIBOR,USD1MTCMR,USD3MTCMR,USD6MTCMR,USD1YTCMR,USD2YTCMR,USD3YTCMR,USD5YTCMR,USD7YTCMR,USD10YTCMR,TED_Spread,hy_bondspread,BRENTOIL,gold,VIX,SP500
08/17/2006,107.4614,5.2,5.325,5.3925,5.45,5.45875,5.15,5.09,5.18,5.08,4.89,4.84,4.82,4.82,4.87,0.43,3.38,70.42,625.5,12.24,1297.47998
08/18/2006,107.8615,5.25,5.32563,5.39938,5.46563,5.485,5.13,5.1,5.19,5.08,4.87,4.82,4.78,4.78,4.84,0.43,3.41,71.3,613.9,11.64,1302.300049
08/21/2006,107.4935,5.24,5.32438,5.39813,5.4575,5.4625,5.15,5.11,5.18,5.07,4.85,4.79,4.77,4.77,4.82,0.42,3.43,72.42,625,12.22,1297.52002
08/22/2006,107.729,5.24,5.32563,5.4,5.46125,5.47,5.17,5.1,5.17,5.07,4.87,4.79,4.77,4.77,4.82,0.43,3.43,72.06,622.75,12.19,1298.819946
08/23/2006,107.7037,5.25,5.32438,5.4,5.46,5.4725,5.17,5.09,5.17,5.07,4.87,4.81,4.77,4.78,4.82,0.44,3.43,71.12,628.1,12.4,1292.98999
08/24/2006,107.9349,5.25,5.32813,5.4,5.46,5.47,5.16,5.09,5.17,5.07,4.88,4.8,4.78,4.78,4.81,0.44,3.43,71.4,623.75,12.4,1296.060059
08/25/2006,108.0413,5.25,5.33,5.4,5.45375,5.46063,5.17,5.11,5.16,5.06,4.86,4.79,4.76,4.76,4.79,0.42,3.44,72.58,621.25,12.31,1295.089966
08/28/2006,108.0028,5.25,,,,,5.17,5.1,5.18,5.08,4.88,4.8,4.77,4.77,4.8,,3.41,69.44,,12.18,1301.780029
08/29/2006,107.9173,5.23,5.33,5.4,5.46063,5.4675,5.19,5.07,5.16,5.06,4.87,4.79,4.77,4.77,4.79,0.46,3.41,67.01,613.4,12.28,1304.280029
08/30/2006,107.7277,5.25,5.33,5.4,5.44938,5.45,5.16,5.05,5.14,5.03,4.83,4.76,4.72,4.72,4.76,0.48,3.42,67.15,617.75,12.22,1305.369995
08/31/2006,107.7967,5.31,5.33,5.3975,5.43125,5.41,5.12,5.05,5.11,5.01,4.79,4.71,4.7,4.7,4.74,0.48,3.49,67.66,623.5,12.31,1303.819946
09/01/2006,107.6607,5.25,5.33,5.39063,5.42,5.38875,5.07,5.02,5.1,4.99,4.77,4.7,4.68,4.69,4.73,0.5,3.49,70.49,621.05,11.96,1311.01001
09/04/2006,,5.25,5.33,5.39,5.41875,5.38375,,,,,,,,,,,3.49,68.62,626.75,12.63,
09/05/2006,107.5437,5.26,5.33,5.39,5.41938,5.38188,4.96,5,5.13,5.02,4.8,4.73,4.73,4.74,4.78,0.52,3.43,65.94,637.75,13.74,1313.25
09/06/2006,107.7264,5.21,5.33,5.39,5.42,5.4,4.89,4.97,5.12,5.02,4.82,4.76,4.75,4.76,4.8,0.55,3.4,65.41,635.4,,1300.26001
09/07/2006,107.9087,5.23,5.33,5.39,5.42063,5.4,4.89,4.97,5.13,5.02,4.82,4.76,4.74,4.75,4.8,0.55,3.41,64.52,621.5,13.88,1294.02002
09/08/2006,108.3127,5.23,5.33,5.39,5.42,5.39563,4.83,4.93,5.1,5,4.8,4.73,4.71,4.72,4.78,0.59,3.42,64.3,610,13.16,1298.920044
09/11/2006,108.4972,5.24,5.33,5.39,5.42,5.4,4.85,4.93,5.13,5.03,4.83,4.77,4.74,4.75,4.8,0.58,3.39,62.41,588,12.99,1299.540039
09/12/2006,108.3977,5.21,5.33,5.39,5.43,5.42938,4.75,4.9,5.12,5.02,4.82,4.74,4.71,4.73,4.78,0.61,3.4,62.23,590.7,11.92,1313
09/13/2006,108.2911,5.26,5.33,5.39,5.425,5.40938,4.78,4.91,5.08,4.99,4.8,4.72,4.7,4.72,4.77,0.6,3.38,61.28,589,11.18,1318.069946
09/14/2006,108.1269,5.26,5.33,5.39,5.42313,5.4,4.81,4.95,5.12,5.02,4.83,4.77,4.74,4.75,4.79,0.57,3.35,60.75,584.4,11.55,1316.280029
09/15/2006,108.3206,5.25,5.33,5.39,5.43813,5.43,4.77,4.96,5.11,5.03,4.87,4.79,4.76,4.77,4.8,0.56,3.33,60.23,573.6,11.76,1319.660034
09/18/2006,108.2527,5.23,5.33,5.39,5.43938,5.45563,4.76,4.94,5.12,5.04,4.88,4.8,4.77,4.78,4.81,0.57,3.33,61.47,580.5,11.78,1321.180054
09/19/2006,108.2755,5.21,5.33,5.39,5.44,5.46,4.72,4.94,5.09,4.99,4.79,4.72,4.69,4.69,4.74,0.57,3.4,62.52,583.5,11.98,1317.640015
09/20/2006,108.2537,5.23,5.33,5.38688,5.41844,5.40125,4.73,4.93,5.09,5,4.81,4.73,4.7,4.7,4.73,0.58,3.39,59.09,580.25,11.39,1325.180054
09/21/2006,108.0382,5.24,5.33,5.38875,5.42,5.41625,4.72,4.92,5.04,4.93,4.71,4.61,4.6,4.61,4.65,0.6,3.48,59.27,578.75,12.25,1318.030029
09/22/2006,107.9643,5.27,5.32625,5.37063,5.3775,5.30688,4.73,4.93,5.02,4.9,4.67,4.58,4.55,4.56,4.6,0.57,3.53,58.81,589,12.59,1314.780029
09/25/2006,108.098,5.3,5.326,5.36781,5.37,5.29,4.72,4.88,5.01,4.88,4.63,4.54,4.51,4.51,4.56,0.61,3.55,57.89,584.75,12.12,1326.369995
09/26/2006,108.1619,5.25,5.32375,5.36375,5.36,5.2775,4.64,4.88,5.02,4.91,4.68,4.59,4.55,4.55,4.59,0.6,3.5,58.53,591,11.53,1336.349976
09/27/2006,108.1044,5.3,5.32438,5.36688,5.37188,5.30875,4.6,4.88,5.01,4.89,4.66,4.59,4.56,4.56,4.6,0.61,3.46,57.6,593.75,11.58,1336.589966
09/28/2006,108.1289,5.28,5.3225,5.37163,5.37,5.29938,4.53,4.87,5.01,4.9,4.68,4.6,4.57,4.58,4.63,0.62,3.44,60.68,603,11.72,1338.880005
09/29/2006,108.2,5.34,5.32188,5.37,5.37,5.2975,4.6,4.89,5.02,4.91,4.71,4.62,4.59,4.6,4.64,0.6,3.42,59.09,599.25,11.98,1335.849976
10/02/2006,108.0203,5.33,5.3225,5.37,5.37688,5.32,4.67,4.88,5.02,4.9,4.66,4.59,4.56,4.57,4.62,0.61,3.44,58.8,600.6,12.57,1331.319946
10/03/2006,108.2162,5.25,5.32125,5.37,5.3625,5.27125,4.71,4.9,5.02,4.9,4.67,4.59,4.56,4.57,4.62,0.59,3.44,56.28,582.25,12.24,1334.109985
10/04/2006,108.4546,5.23,5.32,5.37,5.37,5.28875,4.78,4.93,5,4.87,4.6,4.53,4.5,4.52,4.57,0.57,3.43,55.82,573.6,11.86,1350.199951
10/05/2006,108.3568,5.23,5.32,5.36813,5.3575,5.24,4.81,4.94,5.03,4.9,4.65,4.58,4.55,4.56,4.61,0.56,3.45,57.93,573.3,11.98,1353.219971
10/06/2006,108.6544,5.22,5.32,5.37,5.36875,5.26438,4.76,4.95,5.05,4.94,4.74,4.67,4.64,4.65,4.7,0.55,3.39,56.9,560.75,11.56,1349.589966
10/09/2006,,5.22,5.32,5.37,5.37938,5.32063,,,,,,,,,,,3.31,59.25,575.25,11.68,1350.660034
10/10/2006,109.0094,5.28,5.32,5.37188,5.38875,5.34813,4.81,5,5.1,5,4.82,4.75,4.71,4.71,4.75,0.5,3.31,57.8,571.4,11.52,1353.420044
10/11/2006,109.0115,5.25,5.32,5.37344,5.39,5.35625,4.9,5.02,5.11,5.02,4.85,4.78,4.75,4.75,4.78,0.48,3.27,57.75,574.1,11.62,1349.949951
10/12/2006,108.9273,5.25,5.32,5.37375,5.4,5.39125,4.93,5.06,5.13,5.03,4.85,4.78,4.74,4.74,4.79,0.44,3.23,57.87,573,11.09,1362.829956
10/13/2006,108.8823,5.21,5.32,5.37375,5.4,5.39,4.93,5.05,5.13,5.05,4.87,4.79,4.77,4.77,4.81,0.45,3.22,58.97,586.1,10.75,1365.619995
10/16/2006,108.7953,5.28,5.32,5.37438,5.40688,5.40625,5.01,5.09,5.15,5.05,4.85,4.78,4.76,4.76,4.79,0.41,3.19,58.22,595.1,11.09,1369.060059
10/17/2006,108.6085,5.21,5.32,5.37438,5.4025,5.38938,5.06,5.09,5.15,5.04,4.83,4.77,4.73,4.74,4.78,0.41,3.18,60.13,590,11.73,1364.050049
10/18/2006,108.6913,5.23,5.32,5.37375,5.40688,5.39,5.05,5.09,5.14,5.04,4.85,4.77,4.74,4.73,4.77,0.41,3.19,58.51,594,11.34,1365.800049
10/19/2006,108.3708,5.22,5.32,5.37375,5.40063,5.3825,5.02,5.1,5.16,5.05,4.85,4.79,4.75,4.75,4.79,0.4,3.18,57.74,597.25,10.9,1366.959961
10/20/2006,108.254,5.25,5.32,5.37563,5.40875,5.4,5,5.09,5.14,5.05,4.87,4.8,4.76,4.76,4.79,0.42,3.17,57.94,596.6,10.63,1368.599976
10/23/2006,108.5348,5.24,5.32,5.37688,5.41688,5.42188,5.05,5.12,5.18,5.09,4.9,4.84,4.8,4.8,4.83,0.39,3.17,56.56,582.75,11.08,1377.02002
10/24/2006,108.4405,5.24,5.32,5.38,5.42625,5.43625,5.15,5.13,5.19,5.1,4.91,4.84,4.81,4.81,4.83,0.38,3.14,56.56,575.6,10.78,1377.380005
10/25/2006,108.2951,5.26,5.32,5.38,5.43,5.43938,5.14,5.12,5.18,5.08,4.88,4.79,4.75,4.75,4.78,0.39,3.15,58.79,580.75,10.66,1382.219971
10/26/2006,107.961,5.23,5.32,5.37625,5.41625,5.40688,5.16,5.12,5.18,5.06,4.81,4.74,4.69,4.7,4.73,0.39,3.19,58.76,596.25,10.56,1389.079956
10/27/2006,107.5487,5.23,5.32,5.37563,5.4,5.37,5.14,5.11,5.15,5.02,4.76,4.68,4.64,4.64,4.68,0.4,3.21,57.99,596.25,10.8,1377.339966
10/30/2006,107.6038,5.27,5.32,5.37125,5.38938,5.33063,5.15,5.1,5.16,5.03,4.78,4.68,4.64,4.64,4.68,0.4,3.23,57.08,608.5,11.2,1377.930054
10/31/2006,107.4238,5.31,5.32,5.37063,5.3875,5.34125,5.18,5.08,5.13,4.99,4.71,4.62,4.57,4.57,4.61,0.42,3.21,56.13,603.75,11.1,1377.939941
11/01/2006,107.5103,5.23,5.32,5.37,5.37063,5.3,5.19,5.07,5.1,4.95,4.66,4.56,4.52,4.52,4.57,0.43,3.29,56.37,614.1,11.51,1367.810059
11/02/2006,107.6601,5.22,5.32,5.36813,5.35375,5.25875,5.18,5.07,5.13,4.97,4.67,4.6,4.55,4.56,4.6,0.43,3.3,56.26,620.75,11.42,1367.339966
11/03/2006,107.7388,5.25,5.32,5.37,5.35938,5.26813,5.18,5.09,5.18,5.06,4.82,4.74,4.7,4.7,4.72,0.41,3.24,56.55,622.75,11.16,1364.300049
11/06/2006,107.8322,5.24,5.32,5.37531,5.40063,5.37813,5.17,5.09,5.18,5.06,4.82,4.74,4.69,4.69,4.71,0.42,3.12,57.02,626.1,11.16,1379.780029
11/07/2006,107.4535,5.22,5.32,5.37535,5.39813,5.365,5.2,5.08,5.16,5.03,4.77,4.69,4.63,4.63,4.66,0.43,3.13,56.99,625.75,11.09,1382.839966
11/08/2006,107.5812,5.22,5.32,5.37442,5.38063,5.31813,5.2,5.1,5.16,5.02,4.75,4.65,4.61,4.61,4.64,0.4,3.14,57.18,623.2,10.75,1385.719971
11/09/2006,107.5042,5.23,5.32,5.37625,5.38625,5.33,5.19,5.09,5.16,5.02,4.75,4.66,4.6,4.6,4.62,0.42,3.15,59.72,625.25,11.01,1378.329956
11/10/2006,,5.23,5.32,5.37438,5.38,5.31125,5.2,5.1,5.16,5.01,4.73,4.63,4.57,4.57,4.59,0.4,3.13,59.18,629.3,10.79,1380.900024
11/13/2006,107.7765,5.27,5.32,5.37375,5.37688,5.3,5.17,5.09,5.16,5.03,4.76,4.66,4.6,4.6,4.61,0.41,3.15,56.88,623.5,10.86,1384.420044
11/14/2006,107.7251,5.25,5.32,5.375,5.3875,5.33625,5.24,5.09,5.15,5.01,4.74,4.63,4.57,4.57,4.57,0.42,3.12,57.9,627,10.5,1393.219971
11/15/2006,107.8261,5.29,5.32,5.37313,5.37813,5.3025,5.24,5.09,5.16,5.04,4.8,4.69,4.62,4.62,4.61,0.41,3.13,57.97,617.75,10.31,1396.569946
11/16/2006,107.796,5.25,5.32,5.375,5.39,5.33813,5.22,5.09,5.17,5.06,4.85,4.75,4.67,4.66,4.66,0.42,3.05,59.5,624.75,10.16,1399.76001
11/17/2006,107.967,5.2,5.32,5.375,5.39,5.35375,5.19,5.09,5.14,5.02,4.76,4.67,4.6,4.6,4.61,0.42,2.99,57.01,620.5,10.05,1401.199951
11/20/2006,108.0056,5.25,5.32,5.37063,5.37,5.29938,5.19,5.08,5.15,5.02,4.76,4.66,4.6,4.59,4.6,0.42,3.06,57.38,625.5,9.97,1400.5
11/21/2006,107.9999,5.29,5.32,5.37,5.37,5.3,5.26,5.07,5.15,5.02,4.75,4.65,4.58,4.58,4.58,0.43,3.07,59.53,624.5,9.9,1402.810059
11/22/2006,107.5073,5.26,5.32,5.37,5.37,5.3,5.25,5.05,5.15,5.01,4.74,4.63,4.57,4.57,4.57,0.45,3.13,58.66,631.8,10.14,1406.089966
11/23/2006,,5.26,5.32,5.37,5.36875,5.29813,,,,,,,,,,,3.14,59.7,630.25,10.73,
11/24/2006,107.0226,5.24,5.32,5.37,5.36375,5.2875,5.21,5.04,5.13,5,4.73,4.62,4.55,4.55,4.55,0.46,3.14,60.72,639.5,12.3,1400.949951
11/27/2006,106.9513,5.32,5.32,5.37,5.36125,5.285,5.22,5.05,5.14,5,4.71,4.6,4.54,4.54,4.54,0.45,3.15,60.52,638.75,,1381.959961
11/28/2006,106.8077,5.24,5.32,5.37,5.35438,5.26813,5.27,5.04,5.13,4.98,4.67,4.57,4.5,4.5,4.51,0.46,3.17,61.22,637,11.62,1386.719971
11/29/2006,106.7968,5.26,5.34938,5.36938,5.34813,5.24,5.26,5.04,5.13,4.98,4.69,4.58,4.51,4.51,4.52,0.46,3.22,62.13,637.5,10.83,1399.47998
11/30/2006,106.4968,5.31,5.35,5.37,5.34688,5.24,5.22,5.03,5.1,4.94,4.62,4.52,4.45,4.45,4.46,0.47,3.15,64.36,646.7,10.91,1400.630005
12/01/2006,106.3694,5.27,5.35,5.36563,5.32875,5.20813,5.21,5.03,5.05,4.87,4.52,4.43,4.39,4.39,4.43,0.47,3.2,64.74,648.75,11.66,1396.709961
12/04/2006,106.3366,5.22,5.35,5.3525,5.29313,5.11688,5.13,5.01,5.04,4.87,4.52,4.43,4.39,4.39,4.43,0.47,3.21,63.97,646,11.23,1409.119995
12/05/2006,106.0931,5.21,5.35,5.35,5.29313,5.11,4.88,4.99,5.03,4.86,4.52,4.43,4.39,4.4,4.45,0.49,3.2,63.65,645.9,11.27,1414.76001
12/06/2006,106.1548,5.22,5.35,5.35,5.3,5.12375,4.91,4.99,5.05,4.9,4.59,4.48,4.44,4.44,4.48,0.49,3.14,63.7,636,11.33,1412.900024
12/07/2006,106.178,5.25,5.35,5.35313,5.315,5.15313,4.92,4.98,5.05,4.9,4.58,4.48,4.45,4.45,4.49,0.5,3.07,63.17,627.75,12.67,1407.290039
12/08/2006,106.4888,5.25,5.35,5.35563,5.32375,5.17625,4.89,4.97,5.08,4.95,4.68,4.57,4.53,4.54,4.56,0.52,3.05,63.67,637.4,12.07,1409.839966
12/11/2006,106.5703,5.25,5.35,5.36,5.35875,5.25,4.85,4.93,5.07,4.94,4.67,4.55,4.5,4.5,4.52,0.55,3,62.59,626.75,10.71,1413.040039
12/12/2006,106.6007,5.23,5.35,5.36,5.36,5.25,4.87,4.93,5.06,4.91,4.61,4.49,4.45,4.45,4.49,0.55,3.02,62.58,628,10.65,1411.560059
12/13/2006,106.6203,5.23,5.35,5.36,5.35438,5.2125,4.86,4.94,5.07,4.95,4.7,4.6,4.54,4.55,4.58,0.54,3.06,61.89,624,10.18,1413.209961
12/14/2006,106.6805,5.29,5.35,5.36063,5.37188,5.28,4.87,4.96,5.08,4.97,4.73,4.63,4.58,4.58,4.6,0.53,3,62.85,627.4,9.97,1425.48999
12/15/2006,106.8788,5.27,5.35,5.365,5.38,5.3025,4.78,4.91,5.07,4.96,4.73,4.62,4.57,4.57,4.6,0.58,3,62.91,623.75,10.05,1427.089966
12/18/2006,107.0572,5.21,5.35,5.365,5.37,5.29,4.8,4.96,5.09,4.97,4.71,4.62,4.57,4.57,4.6,0.53,2.98,62.81,614,10.6,1422.47998
12/19/2006,106.854,5.21,5.35,5.365,5.37,5.28438,4.84,4.96,5.08,4.96,4.71,4.62,4.57,4.57,4.6,0.53,2.99,62.19,620.5,10.3,1425.550049
12/20/2006,106.6936,5.26,5.35,5.365,5.37063,5.29,4.87,4.96,5.08,4.96,4.71,4.62,4.57,4.57,4.6,0.53,2.98,63.13,619.25,10.26,1423.530029
12/21/2006,106.8269,5.25,5.35,5.36563,5.37,5.28813,4.84,4.97,5.06,4.93,4.66,4.57,4.52,4.52,4.55,0.53,2.97,62.13,620.5,10.53,1418.300049
12/22/2006,107.0215,5.24,5.35,5.3625,5.36,5.26125,4.82,4.99,5.08,4.96,4.71,4.64,4.59,4.6,4.63,0.5,2.99,61.92,,11.36,1410.76001
12/25/2006,,5.24,,,,,,,,,,,,,,,2.93,,,11.26,
12/26/2006,107.0883,5.29,,,,,4.81,4.99,5.11,4.97,4.71,4.63,4.58,4.59,4.61,,2.93,,,10.64,1416.900024
12/27/2006,107.1125,5.17,5.35,5.36375,5.36063,5.28938,4.75,4.97,5.1,4.99,4.77,4.69,4.64,4.64,4.66,0.51,2.87,60.7,628.5,,1426.839966
12/28/2006,106.959,5.25,5.32563,5.36,5.36688,5.31438,4.74,5,5.1,5.01,4.82,4.72,4.69,4.69,4.7,0.49,2.83,59.41,632,10.99,1424.72998
12/29/2006,106.9172,5.17,5.32188,5.36,5.37,5.32938,4.75,5.02,5.09,5,4.82,4.74,4.7,4.7,4.71,0.47,2.82,58.96,,11.56,1418.300049
01/01/2007,,5.17,,,,,,,,,,,,,,,2.89,,,12.04,
01/02/2007,106.6177,5.3,5.32063,5.36,5.37,5.34,4.79,5.07,5.11,5,4.8,4.71,4.68,4.68,4.68,0.42,2.91,58.49,639.75,11.51,
01/03/2007,106.9929,5.28,5.32,5.36,5.36688,5.31313,4.84,5.05,5.09,4.98,4.76,4.69,4.66,4.66,4.67,0.44,2.91,56.63,642.6,,1416.599976
01/04/2007,107.3992,5.24,5.32,5.36,5.36,5.28938,4.8,5.04,5.07,4.95,4.71,4.63,4.61,4.61,4.62,0.45,2.95,54.58,628.7,,1418.339966
01/05/2007,107.637,5.21,5.32,5.36,5.34938,5.24938,4.81,5.05,5.09,4.98,4.76,4.68,4.65,4.65,4.65,0.44,2.93,52.82,609.5,12.14,1409.709961
01/08/2007,107.6567,5.23,5.32,5.36,5.37,5.305,4.87,5.08,5.13,5.01,4.78,4.7,4.66,4.66,4.66,0.41,2.92,52.82,609.5,12,1412.839966
01/09/2007,107.8436,5.25,5.32,5.36,5.37563,5.33,4.9,5.08,5.13,5.02,4.79,4.7,4.65,4.65,4.66,0.41,2.89,52.38,609.6,11.91,1412.109985
01/10/2007,107.9779,5.26,5.32,5.36,5.37188,5.32375,4.94,5.09,5.13,5.02,4.81,4.72,4.68,4.68,4.69,0.4,2.87,52.11,608.4,11.47,1414.849976
01/11/2007,107.9803,5.27,5.32,5.36,5.37688,5.34,4.99,5.11,5.15,5.05,4.86,4.78,4.73,4.73,4.74,0.38,2.82,51.68,612,10.87,1423.819946
01/12/2007,107.8326,5.22,5.32,5.36,5.38313,5.3675,4.98,5.09,5.15,5.06,4.88,4.81,4.76,4.76,4.77,0.4,2.8,49.95,619.75,10.15,1430.72998
01/15/2007,,5.22,5.32,5.36025,5.385,5.3825,,,,,,,,,,,2.79,,627,10.74,
01/16/2007,107.8811,5.28,5.32,5.36,5.38688,5.37938,5,5.11,5.16,5.06,4.86,4.79,4.74,4.74,4.75,0.38,2.78,51.28,627.05,10.59,1431.900024
01/17/2007,107.6448,5.25,5.32,5.36,5.38688,5.37063,5.01,5.12,5.16,5.08,4.91,4.83,4.78,4.78,4.79,0.37,2.72,51.19,626.5,,1430.619995
01/18/2007,107.7191,5.23,5.32,5.36,5.39063,5.40438,4.97,5.12,5.16,5.07,4.89,4.8,4.75,4.75,4.75,0.37,2.73,50.83,635,10.85,1426.369995
01/19/2007,107.584,5.25,5.32,5.36,5.39,5.38688,4.96,5.14,5.17,5.09,4.93,4.83,4.78,4.78,4.78,0.35,2.7,52.29,629,10.4,1430.5
01/22/2007,107.7305,5.24,5.32,5.36,5.39438,5.40688,4.98,5.13,5.18,5.09,4.91,4.82,4.77,4.76,4.76,0.36,2.69,54.34,639,10.77,1422.949951
01/23/2007,107.7101,5.26,5.32,5.36,5.39063,5.4025,5.02,5.14,5.18,5.1,4.94,4.85,4.81,4.81,4.81,0.35,2.65,53.93,642.5,10.34,1427.98999
01/24/2007,107.774,5.27,5.32,5.36,5.39875,5.42,4.99,5.13,5.17,5.09,4.93,4.85,4.81,4.81,4.81,0.36,2.63,55.11,642.1,9.89,1440.130005
01/25/2007,107.7009,5.31,5.32,5.36,5.39875,5.41688,4.97,5.14,5.18,5.11,4.98,4.9,4.85,4.85,4.87,0.35,2.57,55.67,651.75,11.22,1423.900024
01/26/2007,108.0136,5.26,5.32,5.36,5.4,5.43938,4.94,5.13,5.18,5.12,4.99,4.91,4.87,4.87,4.88,0.36,2.59,55.29,645.5,11.13,1422.180054
01/29/2007,108.0777,5.26,5.32,5.36,5.4,5.43,4.95,5.14,5.19,5.12,4.99,4.93,4.89,4.89,4.9,0.35,2.58,54.71,644.75,11.45,1420.619995
01/30/2007,108.0273,5.23,5.32,5.36,5.40063,5.44,4.99,5.13,5.18,5.11,4.98,4.9,4.86,4.86,4.88,0.36,2.62,54.69,645.2,10.96,1428.819946
01/31/2007,107.8372,5.33,5.32,5.36,5.4,5.43,5,5.12,5.16,5.09,4.94,4.85,4.82,4.82,4.83,0.37,2.72,56.52,650.5,10.42,1438.23999
02/01/2007,107.5736,5.29,5.32,5.36,5.4,5.41,4.99,5.13,5.16,5.09,4.96,4.88,4.84,4.84,4.84,0.36,2.66,56.74,660.2,10.31,1445.939941
02/02/2007,107.8284,5.24,5.32,5.36,5.40125,5.43125,5.01,5.14,5.16,5.08,4.94,4.87,4.82,4.82,4.83,0.35,2.67,56.93,645.7,10.08,1448.390015
02/05/2007,107.7154,5.25,5.32,5.36,5.4,5.40875,5.06,5.15,5.16,5.08,4.92,4.84,4.8,4.8,4.81,0.34,2.67,58.67,649.4,10.55,1446.98999
02/06/2007,107.576,5.24,5.32,5.36,5.4,5.40688,5.14,5.14,5.16,5.07,4.9,4.8,4.76,4.76,4.77,0.35,2.67,58.04,653.25,10.65,1448
02/07/2007,107.5562,5.23,5.32,5.36,5.4,5.40188,5.15,5.15,5.16,5.06,4.87,4.77,4.74,4.73,4.74,0.34,2.65,58.35,653.75,10.32,1450.02002
02/08/2007,107.6434,5.25,5.32,5.36,5.39813,5.39813,5.15,5.16,5.16,5.06,4.87,4.77,4.73,4.73,4.73,0.33,2.65,57.24,656,10.44,1448.310059
02/09/2007,107.5368,5.25,5.32,5.36,5.3975,5.39625,5.15,5.15,5.17,5.08,4.92,4.82,4.78,4.78,4.79,0.34,2.59,57.21,664.5,11.1,1438.060059
02/12/2007,107.7848,5.28,5.32,5.36,5.4,5.4175,5.16,5.18,5.18,5.1,4.94,4.84,4.8,4.8,4.8,0.32,2.59,55.52,664.55,11.61,1433.369995
02/13/2007,107.5563,5.26,5.32,5.36,5.4,5.42375,5.24,5.17,5.17,5.1,4.95,4.85,4.81,4.81,4.82,0.33,2.58,56.12,667.8,10.34,1444.26001
02/14/2007,107.1238,5.27,5.32,5.36,5.4,5.42438,5.23,5.16,5.16,5.06,4.87,4.77,4.72,4.72,4.74,0.34,2.62,55.05,668.25,10.23,1455.300049
02/15/2007,106.9778,5.29,5.32,5.36,5.39,5.38813,5.23,5.17,5.15,5.04,4.83,4.73,4.68,4.69,4.7,0.33,2.59,54.25,664.75,10.22,1456.810059
02/16/2007,106.9697,5.24,5.32,5.36,5.385,5.36188,5.23,5.17,5.15,5.05,4.83,4.73,4.68,4.68,4.69,0.32,2.57,56.78,665.1,10.02,1455.540039
02/19/2007,,5.24,5.32,5.36,5.38813,5.3675,,,,,,,,,,,2.57,,670.75,10.24,
02/20/2007,107.1436,5.27,5.32,5.36,5.3875,5.36688,5.23,5.19,5.16,5.04,4.81,4.71,4.67,4.67,4.68,0.31,2.57,55.91,663.9,10.2,1459.680054
02/21/2007,107.109,5.23,5.32,5.36,5.38,5.35438,5.27,5.18,5.16,5.05,4.82,4.74,4.68,4.68,4.69,0.32,2.53,57.74,661.25,,1457.630005
02/22/2007,107.1118,5.26,5.32,5.36,5.38813,5.37156,5.26,5.19,5.17,5.07,4.87,4.77,4.72,4.72,4.73,0.31,2.49,58.62,676.6,10.18,1456.380005
02/23/2007,107.0221,5.24,5.32,5.36,5.39,5.38875,5.25,5.18,5.17,5.05,4.82,4.71,4.67,4.67,4.68,0.31,2.55,60.38,683,10.58,1451.189941
02/26/2007,107.074,5.3,5.32,5.36,5.37875,5.34813,5.23,5.19,5.18,5.05,4.77,4.67,4.62,4.62,4.63,0.31,2.58,60.34,685.75,11.15,1449.369995
02/27/2007,106.9105,5.27,5.32,5.36,5.37188,5.33063,5.22,5.14,5.1,4.93,4.59,4.5,4.46,4.46,4.5,0.37,2.79,60.28,676.2,18.31,1399.040039
02/28/2007,107.0538,5.41,5.32,5.34813,5.33,5.23813,5.24,5.16,5.12,4.96,4.65,4.55,4.52,4.53,4.56,0.34,2.82,59.39,664.2,15.42,1406.819946
03/01/2007,107.1396,5.31,5.32,5.3475,5.32813,5.2325,5.25,5.15,5.11,4.95,4.63,4.54,4.5,4.51,4.56,0.35,2.83,61.18,670.4,15.82,1403.170044
03/02/2007,107.1569,5.23,5.32,5.34625,5.31938,5.2125,5.23,5.12,5.07,4.9,4.56,4.48,4.46,4.47,4.52,0.37,2.91,61.92,651.9,18.61,1387.170044
03/05/2007,107.4322,5.27,5.31913,5.33,5.25913,5.12,5.22,5.1,5.08,4.89,4.53,4.47,4.45,4.46,4.51,0.36,2.99,59.78,636.75,19.63,1374.119995
03/06/2007,107.2769,5.22,5.32,5.34,5.2975,5.18125,5.24,5.14,5.1,4.92,4.58,4.52,4.48,4.49,4.53,0.35,2.94,59.68,643.75,15.96,1395.410034
03/07/2007,107.2136,5.24,5.32,5.34,5.29,5.16625,5.24,5.12,5.09,4.9,4.54,4.48,4.45,4.46,4.5,0.37,2.91,61.13,646.4,15.24,1391.969971
03/08/2007,107.3358,5.24,5.32,5.34,5.2875,5.1525,5.24,5.1,5.08,4.91,4.56,4.49,4.45,4.46,4.51,0.39,2.85,60.9,654.25,14.29,1401.890015
03/09/2007,107.2358,5.24,5.32,5.34,5.29688,5.1675,5.22,5.1,5.13,4.98,4.66,4.58,4.55,4.55,4.59,0.38,2.75,60.25,652.25,14.09,1402.839966
03/12/2007,107.076,5.25,5.32,5.355,5.3425,5.26725,5.22,5.09,5.13,4.96,4.62,4.55,4.5,4.51,4.56,0.4,2.8,60.59,647.75,13.99,1406.599976
03/13/2007,106.9906,5.25,5.32,5.35488,5.33,5.22,5.23,5.09,5.1,4.9,4.52,4.45,4.41,4.43,4.5,0.41,2.92,61.52,650.8,18.13,1377.949951
